# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1631220147
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_140310
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=-9.81
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 14:07:19 2021 (1631189239)
# type: array_2d(100, 100)
# Source: template_simple (parabolic_extraction.instr)
# component: divpos_monitor
# position: 0 0 167
# title: Position-divergence monitor
# Ncount: 10000000
# filename: g1_divpos.dat
# statistics: X0=-0.0125243; dX=0.0616; Y0=0.00941936; dY=0.198621;
# signal: Min=0; Max=7.92943e-05; Mean=4.83477e-06;
# values: 0.0483477 2.18822e-05 5.21054e+06
# xvar: pos
# yvar: divergence
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.109 0.109 -2 2
# variables: I I_err N
# Data [divpos_monitor/g1_divpos.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 1 0 1 4 4 4 3 6 4 5 8 13 15 13 15 20 18 14 15 26 19 30 16 21 7 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 17 18 34 22 29 46 34 38 34 34 39 37 44 53 50 45 32 44 52 39 43 50 53 50 48 50 54 64 57 66 67 59 56 53 59 50 41 66 62 52 80 66 65 39 41 22 13 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
113 103 91 106 106 123 109 102 113 126 132 140 116 146 122 128 124 119 117 129 130 132 138 133 116 110 102 77 70 45 22 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 17 19 41 54 66 70 72 63 92 72 98 93 97 97 92 96 103 93 99 102 130 127 119 109 134 104 129 116 146 116 131 129 145 
3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 24 34 54 85 107 108 112 131 142 133 138 123 147 139 162 144 129 124 152 163 155 152 175 132 142 158 141 155 146 153 176 168 117 132 141 157 164 143 160 163 160 167 161 142 138 123 95 91 74 47 25 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
193 185 203 174 196 207 199 180 182 196 166 208 199 181 205 173 193 231 195 195 188 215 217 197 167 198 238 177 180 176 192 161 142 118 97 70 44 30 13 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 14 24 54 69 107 115 121 134 157 159 165 143 156 155 167 140 171 167 154 149 152 145 162 145 172 183 151 176 174 173 187 
48 30 35 18 20 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 22 33 55 62 75 77 140 151 176 225 218 215 230 227 245 229 222 253 244 256 262 226 264 281 242 253 258 258 273 265 232 248 252 251 257 253 256 248 260 257 246 268 249 243 226 196 183 148 159 107 89 68 59 52 28 17 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
242 256 251 299 278 268 311 281 289 305 291 304 291 293 305 292 326 315 301 320 308 327 345 320 344 317 317 316 305 322 277 256 242 258 247 197 175 163 151 133 91 55 13 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 19 26 42 46 83 100 157 153 182 213 226 240 254 274 253 268 289 310 281 318 289 309 304 311 330 317 368 302 313 335 
178 147 138 113 92 87 74 60 46 39 38 14 8 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 6 34 48 66 93 127 149 165 183 196 253 310 342 339 314 337 334 360 357 330 370 355 331 349 355 324 337 331 349 340 369 328 380 348 339 341 329 328 346 362 330 352 300 341 307 284 309 254 236 204 188 166 134 116 105 78 61 58 36 32 14 3 0 0 0 0 0 0 0 0 
197 226 207 250 254 291 292 326 335 331 348 384 366 362 364 368 374 356 373 394 371 375 329 368 380 389 377 371 370 354 350 351 394 333 411 369 347 345 314 323 299 256 248 211 185 168 147 86 44 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 20 24 40 48 72 97 88 125 152 189 220 242 233 254 269 295 353 356 361 370 347 404 345 389 396 352 337 342 
279 318 273 235 216 181 196 159 155 143 130 99 74 43 41 27 18 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 17 33 58 102 128 158 174 200 236 256 329 358 384 419 440 387 396 400 418 408 410 415 378 425 422 470 427 406 420 434 383 417 388 435 427 386 376 393 410 415 397 362 380 360 318 328 316 227 243 186 180 164 139 117 88 73 60 32 40 24 7 1 0 
111 113 126 157 168 196 223 242 260 296 331 322 346 348 333 381 425 421 391 358 410 417 389 391 437 426 425 407 440 421 414 431 440 436 389 432 403 404 433 467 425 423 408 364 383 318 296 254 232 244 199 134 76 16 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 13 21 25 51 61 82 116 147 179 207 237 220 223 288 323 321 344 346 413 378 418 422 475 
457 414 423 417 437 367 372 355 385 298 319 276 261 261 217 201 164 145 121 86 84 63 61 30 23 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 35 66 102 163 181 188 197 243 257 343 402 431 449 394 428 448 418 459 400 391 454 432 420 445 440 427 443 453 415 422 492 424 477 460 499 441 424 431 385 427 393 356 345 307 292 269 244 222 220 193 153 143 131 114 96 68 48 
13 15 33 42 56 74 82 103 113 145 166 202 190 255 261 295 315 331 385 395 395 453 418 439 476 455 464 471 480 503 433 457 490 490 479 459 497 505 466 476 446 449 490 484 457 460 474 504 482 525 460 431 337 290 289 299 211 207 124 55 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 11 23 32 47 66 92 125 147 166 171 218 244 219 273 344 331 358 335 381 415 396 
491 520 501 507 551 519 458 505 488 512 452 434 425 426 389 381 349 332 266 260 222 206 169 153 111 81 71 38 35 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 29 86 165 182 193 241 275 332 342 466 478 536 484 487 497 510 496 559 488 488 499 517 527 552 530 502 490 517 485 502 513 528 515 520 480 442 479 474 465 400 357 392 355 313 288 263 218 219 196 190 
85 84 75 51 39 33 23 32 34 49 51 75 74 96 120 167 181 194 232 296 290 308 398 402 429 434 495 511 538 508 520 543 513 536 507 548 596 539 533 566 502 519 544 561 573 569 557 609 525 555 555 536 573 553 553 504 417 368 348 293 252 202 138 99 65 25 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 13 31 37 52 82 94 128 148 186 222 195 266 297 301 322 376 336 
514 505 495 553 554 591 618 618 589 586 645 607 634 608 662 620 587 527 589 524 489 504 468 456 481 431 341 312 277 249 221 177 148 123 90 66 40 16 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 41 93 161 188 221 257 328 371 461 509 481 545 571 583 577 599 642 561 587 629 568 576 599 573 607 609 621 598 605 572 575 585 564 538 495 505 449 458 408 390 396 359 337 315 300 272 
186 181 185 167 122 102 117 101 76 57 44 35 24 20 22 26 37 55 75 78 96 133 145 190 224 270 301 316 362 384 466 446 505 526 531 595 650 658 632 637 664 640 691 665 656 695 667 668 643 679 630 707 690 672 667 753 744 750 739 770 681 600 568 476 436 386 304 254 193 133 81 43 25 0 1 0 0 0 0 0 0 2 2 24 26 41 57 81 93 135 162 176 193 229 247 270 331 335 330 354 
475 456 499 535 512 564 654 579 620 620 644 653 688 702 741 712 716 728 723 693 690 638 665 707 597 655 557 571 551 493 458 388 340 321 263 210 153 115 77 41 23 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 97 162 207 272 317 396 466 554 591 624 661 733 782 686 729 686 753 723 754 718 743 680 766 748 766 702 736 683 695 677 616 602 521 545 537 511 487 405 430 
420 379 415 342 345 345 307 294 275 283 244 251 240 201 197 180 157 138 139 132 115 97 121 105 134 128 136 161 178 227 322 306 357 424 463 567 631 609 715 674 752 751 735 682 768 744 749 713 726 734 763 743 769 777 753 797 763 821 801 714 770 774 719 623 589 549 461 355 318 266 216 180 136 113 61 49 21 8 3 0 0 0 0 0 0 2 12 30 47 64 93 149 160 197 228 266 267 321 342 351 
435 397 432 434 434 429 451 472 448 476 449 481 491 468 554 527 561 597 551 629 657 617 673 669 661 733 718 715 688 734 719 742 718 624 625 637 602 504 500 487 404 377 340 306 291 228 183 104 109 85 44 22 2 0 0 0 0 0 0 0 1 21 63 121 151 267 333 374 436 523 559 631 652 667 710 774 776 753 804 758 803 821 788 778 728 703 685 658 678 627 641 561 537 551 493 481 438 423 390 385 
803 851 787 794 759 700 638 644 563 606 575 526 466 479 446 381 355 335 328 295 239 217 209 179 163 151 119 119 120 122 118 110 139 152 152 206 210 255 306 323 389 477 518 562 644 694 684 769 844 805 910 824 935 861 820 854 790 870 745 830 805 783 859 830 799 850 843 795 815 818 726 664 555 449 337 266 184 147 136 89 66 46 38 29 43 53 81 141 150 195 225 266 253 291 319 391 394 376 416 426 
1986 1935 1923 1792 1866 1807 1737 1739 1672 1651 1618 1609 1562 1535 1479 1488 1382 1394 1327 1302 1275 1206 1208 1147 1091 1147 1083 1028 1131 987 936 962 911 964 895 845 843 820 737 699 682 609 550 464 439 349 294 255 230 236 276 258 263 307 287 350 380 398 459 469 500 552 618 642 599 638 637 603 642 589 650 634 731 778 869 823 853 807 749 767 809 797 824 901 881 940 870 868 811 840 782 749 716 635 667 615 598 576 562 497 
4687 4529 4648 4420 4409 4406 4202 4163 4060 3901 3758 3902 3693 3603 3541 3439 3357 3262 3127 3096 3050 2910 2844 2737 2631 2642 2503 2503 2321 2293 2154 2109 1992 2033 1913 1866 1739 1692 1786 1666 1582 1631 1575 1532 1509 1521 1501 1485 1375 1416 1464 1344 1368 1362 1310 1269 1227 1260 1191 1238 1208 1189 1216 1285 1328 1361 1431 1628 1702 1800 1875 1884 1868 1871 2000 1980 2083 2120 2196 2277 2234 2218 2228 2153 2177 2073 2033 1955 1952 1917 1832 1747 1712 1613 1621 1575 1528 1489 1455 1399 
7023 6973 6866 6768 6891 6896 6659 6697 6554 6732 6701 6425 6394 6419 6409 6142 6239 6115 5952 5999 5999 5703 5723 5523 5552 5353 5286 5295 5164 5027 5041 4995 4764 4759 4877 4789 4523 4434 4503 4341 4402 4317 4199 4297 4022 3973 3906 3839 3875 3762 3624 3583 3463 3335 3235 3172 3038 2908 2802 2846 2680 2644 2586 2461 2302 2165 2043 2153 2041 1878 1835 1928 1929 1921 2057 2022 2034 2048 2183 2166 2194 2454 2451 2631 2744 3015 3066 3139 3254 3398 3498 3685 3704 3702 3807 3769 3829 3708 3763 3719 
8071 7843 7868 8000 7700 7858 7733 7863 7669 7597 7633 7610 7662 7446 7437 7504 7287 7529 7516 7224 7337 7326 7123 7232 7357 7137 7122 6961 6828 6749 6739 6672 6592 6446 6444 6399 6144 6194 6216 6245 6120 6145 6165 6125 6081 5903 6001 5940 5866 5858 5783 5681 5661 5526 5506 5308 5350 5234 5145 5168 4956 5040 4976 4738 4640 4772 4476 4454 4426 4396 4399 4242 4179 3923 3995 3805 3738 3630 3587 3536 3353 3234 3010 3043 2888 2719 2681 2626 2621 2690 2692 2648 2780 2894 3197 3403 3703 3855 4177 4309 
7636 7724 7849 7907 7992 7804 7921 7902 7902 7994 8139 8131 7706 7865 7813 7797 7654 7549 7619 7658 7665 7547 7511 7640 7546 7599 7622 7465 7443 7521 7384 7356 7464 7426 7339 7285 7118 7137 7044 6820 6878 6747 6743 6831 6703 6723 6733 6826 7035 6848 6799 6722 6637 6579 6339 6389 6108 6028 5893 5695 5758 5772 5436 5568 5272 5327 5323 5239 5113 4993 5101 4905 4953 4924 4887 4761 4795 4651 4611 4441 4526 4550 4435 4350 4414 4156 4193 4100 3982 4019 3940 3899 3747 3592 3422 3267 3097 3116 3231 3451 
7854 7869 7792 7822 8033 7960 8163 8003 7952 7809 8224 8269 8187 8069 7996 7923 7781 7872 7796 7722 7515 7572 7506 7362 7228 7208 7310 7370 7242 7190 7308 7051 7281 7193 7119 7075 7107 7107 6989 6779 6865 6788 6652 6743 6742 6827 6864 7030 7149 7324 7462 7349 7252 7236 7034 6811 6654 6619 6306 6403 6259 6037 6191 6134 5959 5968 5741 5710 5754 5554 5706 5626 5486 5478 5394 5470 5118 5156 5123 5075 5003 5044 4923 4839 4757 4901 4729 4585 4587 4563 4340 4184 4325 4110 4177 4049 3990 3983 3842 3773 
8031 7990 7798 7868 7756 7726 7694 7681 7784 7850 7698 7571 7450 7504 7397 7260 7054 7038 7008 6610 6826 6767 6565 6626 6604 6542 6600 6576 6523 6375 6451 6498 6494 6534 6496 6485 6493 6468 6512 6496 6435 6590 6417 6492 6603 6528 6595 6837 6892 6749 6662 6578 6466 6517 6434 6343 6340 6336 6299 6393 6328 6159 6263 6267 6344 6146 6234 6256 6185 6060 6077 6047 5860 5931 5647 5664 5728 5631 5625 5494 5491 5534 5391 5399 5357 5323 5145 5113 5086 4959 4871 4898 4968 4799 4742 4592 4636 4504 4599 4350 
7026 6848 6891 6943 6814 6782 6604 6769 6631 6394 6497 6278 6431 6442 6282 6055 6151 6239 6064 6015 6112 6291 6140 6008 6106 6088 6154 6218 6307 6241 6287 6336 6459 6287 6436 6483 6268 6637 6640 6542 6612 6713 6881 6896 6803 6783 6905 6841 6712 6572 6603 6583 6644 6667 6738 6614 6755 6640 6486 6602 6459 6623 6407 6389 6442 6466 6324 6195 6212 6177 6123 6091 6016 5840 5740 5892 5633 5592 5451 5391 5338 5231 5197 4964 4990 4971 4849 4687 4712 4566 4407 4409 4169 4069 4029 3961 3753 3696 3654 3582 
4827 4791 4677 4806 4561 4570 4581 4610 4626 4421 4602 4525 4541 4487 4534 4618 4594 4697 4671 4545 4675 4718 4737 4750 4826 4902 4908 5061 4886 5023 5045 5028 5076 5045 5009 5089 5133 5035 5048 5044 4882 4993 4943 4909 4832 4807 4791 4832 4861 4745 4712 4724 4805 4531 4516 4409 4339 4320 4243 4051 4085 4019 4025 3801 3682 3679 3407 3359 3256 3166 3043 2993 2822 2708 2576 2562 2412 2444 2231 2261 2189 2150 2073 1930 1976 1922 1838 1775 1749 1732 1704 1684 1696 1551 1578 1481 1522 1538 1436 1384 
2061 1871 2007 2008 1994 1893 1905 1834 1876 1988 1863 1898 1968 1902 1837 1750 1783 1824 1764 1680 1652 1648 1658 1552 1627 1567 1465 1432 1393 1358 1332 1234 1252 1076 1080 1032 1005 920 921 868 825 744 696 642 601 555 511 456 412 355 340 270 270 228 206 152 139 131 103 84 91 80 72 84 88 91 110 133 159 164 174 197 237 229 285 301 274 304 362 342 336 369 370 378 401 382 383 389 409 392 405 418 449 473 501 436 501 450 490 475 
915 961 915 882 896 840 921 874 869 870 878 894 864 846 859 885 809 882 827 868 867 842 851 851 860 811 834 815 797 782 785 764 800 818 808 804 808 780 797 831 849 799 837 799 774 861 858 810 857 827 829 831 863 781 838 813 804 855 878 839 860 855 836 819 821 836 803 813 832 839 800 786 837 752 773 752 725 732 699 709 668 640 634 635 643 552 545 581 519 549 584 517 520 534 534 490 466 456 505 475 
387 393 376 377 352 333 368 327 306 292 311 299 251 209 212 204 182 156 115 103 110 77 62 46 35 21 13 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 14 22 33 39 59 71 90 91 107 157 151 171 201 206 215 243 253 243 294 274 315 324 305 314 328 333 328 367 409 373 395 
418 409 429 398 431 437 441 455 476 465 511 545 523 553 563 613 618 632 635 631 658 691 673 718 702 713 745 739 725 775 705 742 773 746 762 769 730 743 731 741 717 774 751 797 768 821 741 725 744 762 703 810 742 779 789 797 786 749 767 786 786 796 793 768 750 753 773 762 776 825 765 759 764 734 770 727 760 720 704 703 659 607 607 582 588 562 526 556 475 502 524 454 439 429 370 442 412 402 378 340 
498 462 444 440 424 434 427 455 430 449 414 415 433 364 402 378 375 359 358 320 326 306 265 233 208 185 157 112 144 112 107 75 54 53 22 20 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 15 16 45 65 90 108 110 157 140 148 170 202 217 249 290 302 306 281 323 289 346 350 369 377 387 397 
211 242 208 273 229 227 256 252 260 296 273 298 266 287 314 321 346 362 338 353 382 424 399 473 501 505 556 552 588 579 590 573 595 624 628 686 666 653 672 692 695 711 626 692 655 684 655 674 591 702 663 749 711 679 717 687 621 707 650 688 678 654 680 656 693 706 700 660 668 710 654 630 659 675 688 730 656 663 658 632 599 702 593 615 632 610 586 589 536 502 513 495 501 460 453 443 421 416 387 360 
480 475 487 504 476 509 490 461 477 465 526 485 481 456 455 459 431 433 436 426 403 426 379 365 393 351 334 302 277 274 262 194 185 183 150 136 122 122 90 70 54 33 20 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 17 23 52 59 79 68 114 122 137 153 152 160 190 216 222 256 274 292 
106 108 108 101 105 129 104 113 131 141 141 140 148 151 141 141 160 144 179 183 206 197 204 204 248 248 233 313 305 307 331 393 405 391 446 457 445 428 448 540 562 530 581 620 596 581 578 593 594 568 587 587 578 582 614 588 589 581 648 579 567 612 571 546 588 614 585 558 595 580 594 550 581 560 581 592 550 565 535 577 562 531 570 553 550 590 592 571 578 506 517 480 478 487 458 438 483 429 415 420 
540 525 531 526 529 501 543 508 516 515 505 523 498 504 456 515 572 524 464 472 506 472 531 510 460 460 475 480 460 463 468 427 461 438 450 371 379 375 310 282 243 272 219 201 203 217 180 164 125 127 105 64 50 37 30 19 6 7 4 5 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 11 21 22 45 43 63 88 110 110 127 161 167 
7 2 0 0 0 0 0 0 0 0 1 1 0 4 2 4 0 4 6 5 10 7 11 8 14 14 23 19 30 22 32 30 61 52 76 86 95 132 161 186 197 232 281 291 289 275 287 290 327 364 417 416 443 452 451 481 480 503 499 512 503 491 486 471 491 479 490 467 524 490 479 474 481 494 497 458 441 493 486 490 448 466 473 490 443 436 488 498 484 454 478 520 467 445 475 470 463 409 435 394 
441 448 462 476 458 449 431 435 445 456 428 432 445 452 461 434 433 449 439 413 415 424 435 472 467 408 453 441 499 452 432 414 416 454 447 436 472 448 476 435 452 447 412 394 377 354 311 270 243 227 217 193 197 163 156 143 128 107 81 52 41 24 23 15 8 3 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 10 26 25 50 
64 69 42 37 44 34 25 14 9 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 4 2 6 4 15 21 37 43 63 79 161 159 197 200 247 259 266 258 235 285 298 309 385 341 387 396 391 439 437 404 388 407 420 416 424 393 410 428 419 403 437 441 447 420 396 440 448 405 433 412 422 443 458 411 425 446 418 429 419 456 418 445 395 438 
334 306 356 346 324 395 378 357 375 396 391 418 415 381 408 387 404 404 383 391 407 390 420 412 436 390 376 391 410 402 416 403 383 426 384 408 361 398 382 378 374 373 338 380 352 361 355 388 326 378 392 361 382 375 347 312 288 250 253 189 214 187 190 176 123 120 103 95 83 61 65 38 31 42 32 27 22 17 19 7 8 4 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
202 191 168 161 118 111 94 86 76 61 58 43 31 29 12 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 27 57 66 108 146 159 191 206 210 196 232 273 293 303 303 331 301 299 318 317 352 353 366 387 396 423 368 341 373 344 397 395 353 353 387 391 365 350 349 364 398 383 390 333 361 368 
204 166 195 225 237 249 246 293 273 293 276 328 290 329 331 383 319 317 334 365 361 362 344 400 334 363 323 335 349 392 309 371 387 346 346 371 343 310 337 338 346 333 355 338 324 323 321 334 311 337 338 312 350 356 364 322 330 311 329 341 353 326 274 249 290 223 219 212 198 169 162 142 120 116 86 73 63 44 46 42 33 22 29 22 10 11 12 8 4 4 1 0 0 0 0 0 0 0 0 0 
